retroID,wOBA,wRC+,WAR
schaa102,0.229,34,0.1
pattb101,0.387,118,0.1
winsd001,0.404,148,0.1
jackm001,0.205,10,0.1
rasnd001,0.472,194,0.1
strew101,0.328,94,0.1
koo-d001,0.626,296,0.1
moort101,0.367,130,0.1
boola101,0.313,69,0.1
mengd001,0.175,28,0.1
stroj102,0.202,19,0.1
powed001,0.226,26,0.1
tam-j001,0.625,306,0.1
snydb102,0.291,65,0.1
fillh001,0.312,94,0.1
rodrj005,0.188,9,0.1
hilgt101,0.211,24,0.1
munts001,1.241,295,0.1
valvj001,0.625,296,0.1
flexc001,0.199,19,0.1
johne101,0.208,23,0.1
lehmk101,0.209,25,0.1
cottn001,0.622,301,0.1
pettp101,0.299,68,0.1
willj102,0.197,17,0.1
spikc101,0.315,95,0.1
estog101,0.324,91,0.1
bradn101,0.271,48,0.1
fraik101,0.226,28,0.1
geard101,0.294,67,0.1
garcg001,0.275,59,0.1
macpw101,0.415,136,0.1
selea001,0.178,-3,0.1
hodem101,0.303,79,0.1
lindj103,0.214,29,0.1
menda001,0.256,51,0.1
chatb101,0.331,80,0.1
davir004,0.244,47,0.1
allel002,0.318,97,0.1
youms001,0.214,16,0.1
flohm101,0.311,70,0.1
patrb101,0.391,121,0.1
kennb103,0.232,25,0.1
murpr001,0.225,34,0.1
lipsn101,0.387,107,0.1
cowlj001,0.221,25,0.1
garcr005,0.315,93,0.1
varge001,0.287,77,0.1
fordw102,0.366,121,0.1
hollm101,0.374,108,0.1
strij102,0.481,204,0.1
lowrn001,0.204,16,0.1
garcj002,0.316,106,0.1
picom101,0.347,77,0.1
maltg101,0.219,29,0.1
mallb102,0.241,45,0.1
marth102,0.369,129,0.1
peerr101,0.296,60,0.1
scofl101,0.445,162,0.1
brocd001,0.167,-2,0.1
rodrl002,0.287,75,0.1
belis001,0.201,17,0.1
laceb001,0.303,92,0.1
bookg001,0.192,22,0.1
morah103,0.302,83,0.1
bartk001,0.264,48,0.1
wensb101,0.219,27,0.1
willd108,0.407,150,0.1
campb001,0.214,27,0.1
chilr101,0.297,82,0.1
hernr102,0.199,22,0.1
mussm001,0.172,5,0.1
schub104,0.2,25,0.1
campj104,0.269,72,0.1
vancc001,0.268,50,0.1
bootj001,0.317,92,0.1
tejem001,0.18,3,0.1
musta101,0.371,107,0.1
buchj001,0.314,95,0.1
tavea101,0.218,38,0.1
pedrj001,0.3,85,0.1
krugg101,0.423,164,0.1
flynb001,0.222,52,0.1
gallj103,0.343,90,0.1
burbd001,0.173,-6,0.1
rodrc001,0.307,77,0.1
magnm001,0.299,92,0.1
sancj001,0.174,-4,0.1
spens002,0.186,6,0.1
hamij001,0.272,74,0.1
larks101,0.434,145,0.1
fullj102,0.271,71,0.1
gonzj102,0.347,95,0.1
villp001,0.239,47,0.1
hopkp101,0.376,116,0.1
alexd001,0.182,2,0.1
cvenm101,0.251,34,0.1
kellb003,0.203,17,0.1
macha002,0.326,95,0.1
sorrb101,0.312,92,0.1
cousd101,0.471,181,0.1
reidj001,0.247,53,0.1
wilcm001,0.192,17,0.1
luecr001,0.433,166,0.1
yound103,0.301,79,0.1
finlb102,0.288,71,0.1
dorab101,0.561,224,0.1
boydm001,0.249,55,0.1
mcnen101,0.358,113,0.1
grosh102,0.292,67,0.1
kessk001,0.335,101,0.1
rives001,0.21,38,0.1
gonzl002,0.54,236,0.1
slapj101,0.673,278,0.1
schwc001,0.224,38,0.1
ordet101,0.476,188,0.1
wrigm001,0.294,113,0.1
rittj101,0.389,137,0.1
olwie001,0.402,98,0.1
mcraa001,0.217,38,0.1
morrg101,0.317,84,0.1
schlb001,0.892,493,0.1
schlg001,0.892,493,0.1
pittj002,0.331,71,0.1
gonzm001,0.415,166,0.1
augeb001,0.32,91,0.1
atkij101,0.372,124,0.1
florb001,0.211,40,0.1
mallj103,0.27,58,0.1
parrj002,0.722,120,0.1
tsaoc001,0.243,23,0.1
dewij001,0.207,18,0.1
merir001,0.321,96,0.1
lucyd001,0.329,98,0.1
bradb001,0.654,322,0.1
milnb101,0.49,209,0.1
carrt102,0.287,70,0.1
sweeb101,0.314,76,0.1
lyonh101,0.735,361,0.1
lawss101,0.913,530,0.1
deidj101,0,-100,0.1
ege-c001,0.878,476,0.1
sutcb101,0.403,151,0.1
torrj001,0.877,463,0.1
santc001,0.557,243,0.1
biscj101,0.321,75,0.1
hessk001,0.881,481,0.1
colec103,0.276,59,0.1
hartc101,0.34,93,0.1
adamm102,0.336,106,0.1
mcclj104,0.205,20,0.1
garcm001,0.91,512,0.1
julij001,0.356,119,0.1
goodm102,0.236,38,0.1
goebe101,0.335,91,0.1
rowlm101,0.917,504,0.1
pyznt001,0.276,71,0.1
shirs101,0.905,507,0.1
wriga102,0.934,513,0.1
yotee101,0.3,65,0.1
duprm101,0.926,497,0.1
hught001,0.89,464,0.1
koreb001,0.896,479,0.1
horsj001,0.89,490,0.1
shear101,0.535,238,0.1
alanr001,0.87,453,0.1
bankj001,0.178,5,0.1
trevb101,0.237,59,0.1
david003,0.895,476,0.1
selld101,0.922,492,0.1
dewem001,0.217,26,0.1
heavd101,0.248,37,0.1
carlb001,0.185,-1,0.1
schud001,0.212,34,0.1
ohmek001,0.891,465,0.1
noelr001,0.44,184,0.1
hornt101,0.372,102,0.1
horso101,0.475,208,0.1
monta103,0.254,58,0.1
maysm001,0.905,475,0.1
robet101,0.256,55,0.1
skokc101,0.245,38,0.1
kubej001,0.902,460,0.1
bartc001,0.89,465,0.1
patej101,0.261,39,0.1
grayd103,0.895,467,0.1
sloab101,0.339,99,0.1
leovj101,0.665,279,0.1
sebrb001,0.167,-5,0.1
peteb102,0.31,88,0.1
brunj001,0.9,456,0.1
dockg101,0.247,41,0.1
iotth102,0.242,34,0.1
hancr001,0.901,441,0.1
monts001,0.902,453,0.1
turce101,0.315,95,0.1
ehrhr101,0.239,29,0.1
borkf101,0.264,66,0.1
turne101,0.292,58,0.1
doddt001,0.378,135,0.1
swarb101,0.936,487,0.1
raglf101,0.261,44,0.1
toppr101,0.905,459,0.1
davej001,0.887,439,0.1
upshc101,0.183,13,0.1
montj004,0.277,69,0.1
crocc101,0.943,477,0.1
joned106,0.443,173,0.1
palmm001,0.227,25,0.1
grapr001,0.258,64,0.1
grasl101,0.94,478,0.1
sadlr001,0.363,121,0.1
andej001,0.267,60,0.1
bannf001,0.177,8,0.1
campj002,0.179,-1,0.1
lannt101,0.934,498,0.1
gaint001,0.27,69,0.1
garcr101,0.94,455,0.1
mosse101,0.93,465,0.1
abrag101,0.942,461,0.1
spilh001,0.294,85,0.1
whita101,0.932,486,0.1
jonet004,0.267,52,0.1
hillo101,0.652,304,0.1
combm101,0.279,58,0.1
novor001,0.269,66,0.1
colbv101,0.199,18,0.1
simmb001,0.279,60,0.1
burnc002,0.248,31,0.1
roget101,0.253,44,0.1
prenm101,0.46,189,0.1
peteb103,0.947,506,0.1
navar001,0.31,94,0.1
millr003,0.251,47,0.1
pezzp101,0.272,41,0.1
hessm001,0.298,78,0.1
rambp101,0.942,469,0.1
duffl101,0.375,112,0.1
lomas001,0,-100,0.1
wetzb101,0.939,439,0.1
umbaa101,0.23,45,0.1
obrit103,0.349,101,0.1
vancj102,0.27,46,0.1
shiev101,0.376,118,0.1
antoj102,0.374,124,0.1
lutzz001,0.3,94,0.1
trecf101,0.466,160,0.1
buckk001,0.402,151,0.1
corcd001,0.223,55,0.1
stanc001,0.359,122,0.1
endib101,0.33,96,0.1
qualt101,0.352,120,0.1
reyng001,0.203,1,0.1
willj002,0.21,28,0.1
sauee101,0.313,82,0.1
weraj101,0.327,85,0.1
gomej002,0.14,7,0.1
liddd001,0.908,489,0.1
smitt002,0.232,42,0.1
hollj101,0.931,416,0.1
devec101,0.233,35,0.1
shere101,0.659,269,0.1
wilka003,0.216,36,0.1
onisr101,0.931,474,0.1
drurb001,0.306,84,0.1
schrt101,0.193,17,0.1
lockw001,0.187,14,0.1
muell101,0.237,36,0.1
ayerb101,0.283,57,0.1
banij001,0.908,503,0.1
odomh101,0.936,440,0.1
palys101,0.303,75,0.1
guetl001,0.319,101,0.1
cappm001,0.267,61,0.1
solom101,0.401,130,0.1
rodoc001,0.211,19,0.1
duffm003,0.309,101,0.1
manes001,0.191,19,0.1
lines001,0.218,23,0.1
glenj101,0.315,72,0.1
mcclp001,0.181,8,0.1
pruee101,0.738,316,0.1
fulcj001,0.314,95,0.1
gents101,0.423,156,0.1
clare103,0.32,78,0.1
tupmm001,0.896,476,0.1
meyea001,0.438,181,0.1
law-d001,0.44,189,0.1
telfa001,0.195,6,0.1
strus101,0.434,155,0
conne102,0.2,21,0
hills004,0.324,102,0
brinl101,0.254,44,0
leath101,0.376,131,0
cappc001,0.44,187,0
parim001,0.315,90,0
fordm001,0.244,41,0
huntr002,0.199,8,0
thomj007,0.17,-3,0
ennsd001,0.438,178,0
merca101,0.366,127,0
skidr101,0.908,448,0
drako001,0.435,187,0
ramie002,0.173,-4,0
mertj101,0.224,33,0
leond101,0.186,14,0
cox-l101,0.272,60,0
gleaj101,0.266,47,0
beatb001,0.455,200,0
duncc001,0.282,67,0
romej001,0.31,97,0
camps002,0.895,193,0
coucm101,0.453,191,0
garcj003,0.445,172,0
hernr001,0.45,179,0
roseb003,0.295,82,0
edelj101,0.26,64,0
welzt101,0.25,33,0
rheij001,0.737,362,0
ronem001,0.446,180,0
bennj002,0.188,17,0
porcr001,0.174,-1,0
mccul001,0.166,-5,0
oleac101,0.932,426,0
caitg101,0.335,86,0
rodrf003,0.445,195,0
crisd102,0.432,178,0
hollb104,0.336,91,0
fishs102,0.388,148,0
welle101,0.238,29,0
castc002,0.45,185,0
sauvr001,0.301,86,0
dillt001,0.448,185,0
chacg001,0.259,52,0
woodt003,0.447,176,0
arrej001,0.445,185,0
bricr101,0.283,58,0
komis001,0.352,117,0
morrj106,0.2,19,0
hurle001,0.448,175,0
cagew101,0.32,97,0
lopem001,0.284,63,0
padij001,0.445,176,0
hraba101,0.192,18,0
mayse001,0.291,75,0
broht001,0.446,184,0
ranaa001,0.201,33,0
hambr101,0.456,194,0
malmh101,0.269,57,0
carsr001,0.69,364,0
maksm001,0.343,106,0
garcj005,0.687,354,0
hoovj002,0.689,354,0
barnj002,0.693,338,0
bentc001,0.445,169,0
redmg101,0.312,88,0
smitb112,0.226,35,0
wayng001,0.453,181,0
gallj104,0.942,452,0
davet001,0.704,345,0
wellb002,0.714,345,0
colys001,0.706,348,0
murrm001,0.452,176,0
sherg001,0.701,354,0
andrj101,0.457,187,0
burdf101,0.448,192,0
wilhs101,0.316,81,0
johnd106,0.267,57,0
biebs001,0.194,22,0
mohag101,0.28,62,0
wardb001,0.723,344,0
perrp001,0.18,13,0
allek101,0.28,67,0
duvam001,0.723,344,0
thoma003,0.694,359,0
veraj001,0.694,359,0
perkd001,0.451,166,0
oconb001,0.45,166,0
longr001,0.254,45,0
juddm001,0.162,20,0
grodj101,0.294,82,0
melam001,0.694,357,0
shuma001,0.271,50,0
henre101,0.263,62,0
sackf101,0.284,66,0
matct101,0.238,47,0
machc101,0.456,186,0
margn001,0.174,3,0
busbs101,0.211,32,0
brigj002,0.22,49,0
olivd101,0.211,25,0
bordb101,0.231,43,0
joinr101,0.233,35,0
seoam101,0.451,178,0
bowec001,0.708,337,0
mitck002,0.332,98,0
coopg101,0,-100,0
klinj102,0.357,104,0
flyts101,0.281,48,0
grilg101,0.446,187,0
neiga101,0.453,184,0
gebhb101,0.694,372,0
checr001,0.301,77,0
kennj001,0.189,-6,0
brava101,0.293,80,0
smite105,0.23,28,0
nolag101,0.178,7,0
manvd101,0.465,178,0
mannj104,0.372,113,0
bullb001,0.299,75,0
barrd101,0.223,29,0
horwb001,0.309,83,0
conlp001,0.293,87,0
macks101,0.275,58,0
tillr001,0.303,91,0
mccls002,0.179,6,0
valdj002,0.282,79,0
quinw101,0.469,190,0
ackej001,0.177,-4,0
martj004,0.196,19,0
malic101,0.772,356,0
fletv101,0.716,344,0
konia101,0.297,78,0
cronj103,0.282,53,0
raffa101,0.231,40,0
bradj102,0.712,332,0
sched102,0.341,96,0
banks001,0.203,19,0
harrb112,0.451,174,0
nichr101,0.342,101,0
aberc101,0.351,103,0
jordm101,0.46,176,0
owchb001,0.173,2,0
dishg001,0.193,3,0
minar101,0.237,33,0
browj005,0.371,125,0
quisd001,0.23,45,0
embrs101,0.748,337,0
windb101,0.655,289,0
vargr101,0.456,182,0
kubsg101,0.289,77,0
toenh101,0.367,121,0
dunej101,0.324,84,0
delaj101,0.441,179,0
reina101,0.418,138,0
tolej001,0.311,97,0
guthb101,0,-100,0
laxtb101,0.273,70,0
erics001,0.174,3,0
ericm001,0.148,-23,0
landc001,0.275,65,0
ens-j101,0.33,82,0
rippc101,0.472,189,0
stree101,0.251,40,0
wegem101,0.187,10,0
hudgj101,0.361,106,0
goodj102,0.47,172,0
fox-t101,0.198,14,0
hillt001,0.297,87,0
fuhro101,0.374,109,0
vancs101,0.185,14,0
shing101,0.347,90,0
rowed101,0.207,26,0
halaj001,0.179,3,0
philj102,0.476,177,0
scurr001,0.181,8,0
wisem001,0.255,41,0
kingn001,0.149,-14,0
gearc001,0.293,91,0
soboc001,0.293,91,0
barnh101,0.745,331,0
helsr001,0.29,79,0
castd101,0.34,113,0
stubg001,0.254,57,0
bautd002,0.224,35,0
blaer101,0.375,126,0
vandf101,0.748,362,0
murrj103,0.468,165,0
middj001,0.178,8,0
mahob101,0.259,41,0
bross101,0.289,76,0
claro101,0.24,36,0
signw101,0.263,58,0
mashd001,0.329,95,0
kraul101,0.252,39,0
saunt001,0.172,-6,0
yorkm001,0.303,88,0
thorh101,0.248,39,0
mccab104,0.32,80,0
hisnh101,0.465,168,0
sommr101,0.47,164,0
hulvh101,0.471,166,0
rondh001,0.292,82,0
lunaf001,0.242,42,0
boscw001,0.293,81,0
difaj101,0.441,161,0
moonl101,0.461,159,0
kickm001,0.212,34,0
searr001,0.306,101,0
beglj101,0.348,104,0
selle101,0.243,43,0
henlg101,0.377,114,0
hendb102,0.461,170,0
gomeb001,0.345,123,0
pattj101,0.465,156,0
melik001,0.711,356,0
petej101,0.242,36,0
tascj001,0.234,51,0
rothb103,0.316,95,0
fullc102,0.251,35,0
wayef101,0.471,161,0
peteb001,0.275,69,0
tartt001,0.44,186,0
tadak001,0.297,78,0
stelr101,0.268,62,0
stord001,0.298,87,0
rogek001,0.171,-3,0
mcinj101,0.184,12,0
gaede101,0.732,338,0
joneb105,0.471,158,0
willr102,0.181,14,0
lyncw101,0.468,168,0
aumop001,0.343,126,0
castr001,0.175,6,0
estrf101,0.456,192,0
boroh101,0.214,23,0
younj002,0.259,23,0
matoo001,0.298,93,0
bland101,0.264,60,0
milli001,0.174,-1,0
baumh101,0.336,89,0
mcclb001,0.201,27,0
mendl001,0.222,24,0
stewb103,0.218,25,0
arnoj001,0.19,4,0
gracm101,0,-100,0
ramoe002,0.345,123,0
yeabb101,0.728,373,0
marts001,0.173,-5,0
moraj002,0.314,86,0
olsot101,0.266,40,0
shang101,0.371,135,0
minob001,0.209,15,0
torrr102,0.314,79,0
hintr101,0.245,31,0
aubrm001,0.329,96,0
cucca101,0.288,67,0
abert102,0.281,65,0
rogel101,0.27,52,0
sancr101,0.221,35,0
mussj001,0.352,136,0
jelkg001,0.241,39,0
fortt001,0.3,77,0
runzd001,0.347,131,0
bedgp101,0.299,61,0
gerne101,0.23,42,0
spruz001,0.214,29,0
nancs001,0.297,77,0
mattb101,0.258,49,0
stinj001,0.347,130,0
valdr101,0.281,65,0
rodrr004,0.156,1,0
cox-d002,0.308,75,0
ellij102,0.264,41,0
kanet101,0.372,130,0
tuckc001,0.264,61,0
wilsk001,0.296,70,0
mayee102,0.258,52,0
mohaj101,0.841,396,0
bradg102,0.277,64,0
gonzm007,0.22,37,0
milej101,0.304,90,0
broxj001,0.202,19,0
hernt001,0.454,181,0
mcnag102,0.277,56,0
huntk101,0.207,18,0
terlg101,0.307,87,0
gonze001,0.176,-8,0
kimbc002,0.347,119,0
laffa001,0.197,22,0
powep102,0.238,44,0
lindb001,0.158,-13,0
garlj001,0.166,-9,0
pavld001,0.353,114,0
garcm002,0.3,70,0
gordb001,0.347,115,0
beckr001,0.191,14,0
jensk001,0.304,81,0
wallj001,0.361,120,0
blazm001,0.209,30,0
evanp001,0.279,74,0
reyej003,0.173,-6,0
berrj001,0.163,-4,0
gagnd001,0.174,21,0
mcker101,0.28,67,0
moorm002,0.25,54,0
fontw001,0.29,21,0
hartg101,0.457,190,0
johnk101,0.224,22,0
espip001,0.219,27,0
tisij101,0.255,40,0
downd101,0.228,38,0
hampg001,0.3,69,0
efliz001,0.149,-18,0
dormc101,0.471,170,0
tramr101,0.331,96,0
calif101,0.223,25,0
andrk101,0.461,184,0
sancd001,0.198,15,0
valac001,0.28,74,0
davim101,0.354,114,0
mootj101,0.206,19,0
obrim101,0.385,105,0
shevj101,0.319,85,0
pearj001,0.223,30,0
blevj001,0.22,42,0
saboa101,0.351,90,0
gornn001,0.142,-27,0
klops101,0.269,57,0
stanj105,0.301,86,0
watsj101,0.322,76,0
saccm001,0.328,98,0
brebj001,0.217,40,0
brazd001,0.207,27,0
rayml101,0.475,199,0
rojaj001,0.279,68,0
harrb109,0.23,22,0
gleaj001,0.235,44,0
joned001,0.202,27,0
scotm101,0.231,56,0
burkm101,0.454,192,0
gerbg101,0.355,110,0
collz101,0.345,86,0
perml101,0.316,86,0
kracj101,0.345,99,0
balst101,0.257,49,0
sadoj101,0.357,123,0
dickl101,0.241,31,0
mussd101,0.461,165,0
mcket101,0.267,50,0
wielj001,0.178,5,0
osteb101,0.308,78,0
sweer101,0.266,62,0
pitus101,0.213,26,0
munnl101,0.226,24,0
dyerb101,0.296,73,0
emers101,0.627,266,0
mayew101,0.31,79,0
bruej001,0.288,73,0
kirbj102,0.471,177,0
dinkb001,0.291,79,0
neilm001,0.316,87,0
smyts001,0.198,14,0
clarc101,0.307,79,0
gerbw101,0.308,67,0
whitm101,0.456,193,0
poseb101,0.267,49,0
richr001,0.359,126,0
frids101,0.266,50,0
elbes001,0.21,24,0
matop002,0.217,31,0
stewb001,0.156,-6,0
hooda101,0.372,111,0
roggc101,0.26,47,0
defrj001,0.22,37,0
pateb101,0.285,76,0
pasqm101,0.475,213,0
grifl101,0.364,115,0
rodgb101,0.379,119,0
goldh101,0.232,32,0
guisl102,0.308,84,0
saipm001,0.356,91,0
furmj001,0.288,72,0
duram002,0.217,30,0
figaa001,0.178,4,0
wagnp001,0.176,-5,0
blanh101,0.265,49,0
mayem001,0.23,46,0
farmb001,0.22,31,0
gatej101,0.257,56,0
skaud101,0.351,108,0
wilkm001,0.188,0,0
bradd001,0.235,36,0
shack001,0.219,30,0
johnk001,0.713,339,0
alvat002,0.319,90,0
quira101,0.209,26,0
messr001,0.228,23,0
fergb102,0.314,88,0
tatea101,0.314,82,0
dedus001,0.214,25,0
carsf101,0.326,89,0
navad001,0.299,83,0
davib005,0.317,94,0
ashea001,0.168,-2,0
waguj001,0.23,38,0
gossd001,0.175,3,0
rutlj001,0.305,77,0
leagb001,0.23,54,0
mccar001,0.227,47,0
domis001,0.23,44,0
loe-k001,0.23,25,0
rober001,0.2,9,0
leipd001,0.226,50,0
brenw001,0.178,29,0
poetj101,0.372,118,0
hartk001,0.173,-3,0
holmd002,0.175,0,0
carld101,0.245,33,0
boldb101,0.317,99,0
cridj101,0.202,11,0
adaij102,0.288,65,0
loves101,0.243,42,0
habeb101,0.366,111,0
rober103,0.238,36,0
mccrr001,0.229,39,0
benea002,0.169,-9,0
trlir001,0.226,36,0
oster101,0.34,87,0
penaj001,0.182,10,0
swigo101,0.215,18,0
hendl001,0.229,51,0
mangl101,0.224,25,0
jameb001,0.173,2,0
ryank002,0.23,37,0
kidam001,0.223,33,0
mujie001,0.163,4,0
martj005,0.17,-8,0
ferrb102,0.37,108,0
millb115,0.335,100,0
mcclm001,0.224,40,0
strof101,0.311,72,0
santj002,0.201,16,0
whitb107,0.317,83,0
beltr001,0.197,7,0
alvaj003,0.23,44,0
whitc101,0.295,74,0
novor002,0.207,15,0
walkk001,0.225,30,0
davij009,0.382,144,0
casss001,0.234,47,0
mitcw101,0.28,64,0
bainl101,0.317,81,0
reisa101,0.276,54,0
eshev001,0.225,25,0
keppb001,0.236,49,0
warnh101,0.372,102,0
spraj001,0.21,35,0
loisr001,0.239,13,0
ghelt101,0.226,35,0
lopej004,0.249,15,0
uguel001,0.277,70,0
mahoa101,0.374,108,0
gabbk001,0.224,25,0
baldh102,0.32,73,0
copph101,0.247,37,0
loisa101,0.417,162,0
latom001,0.151,-12,0
hendb103,0.372,103,0
whalr001,0.176,1,0
leslb001,0.303,44,0
pattt001,0.224,32,0
hartj002,0.357,112,0
putme101,0.312,84,0
pawet101,0.339,105,0
wadec001,0.236,49,0
stanm001,0.231,42,0
mejie001,0.276,67,0
alleb102,0.311,67,0
hattc101,0.253,39,0
willt001,0.226,42,0
vined101,0.191,19,0
martj105,0.305,76,0
byerr001,0.287,77,0
deneb101,0.186,15,0
griet102,0.315,92,0
chulv001,0.224,31,0
lydys001,0.283,75,0
reich101,0.31,76,0
beltf001,0.223,34,0
woodd104,0.314,72,0
pierw101,0.317,83,0
uehak001,0.236,32,0
mckab001,0.318,101,0
thomr002,0.235,46,0
horgj001,0.223,23,0
osbow101,0.234,36,0
robih101,0.201,20,0
smitj101,0.293,82,0
creed001,0.18,13,0
middj101,0.312,72,0
yabuk001,0.236,42,0
lanej101,0.217,23,0
rands002,0.223,26,0
piscm001,0.225,32,0
smyth101,0.255,33,0
fowlj101,0.263,45,0
edmob001,0.187,6,0
whitb106,0.369,113,0
monta102,0.277,64,0
plune001,0.238,43,0
rains001,0.241,34,0
cravt001,0.168,6,0
creec101,0.336,101,0
buttt101,0.179,9,0
lillg101,0.274,54,0
evant002,0.248,45,0
